,,,,Registered Voters,Registered Voters,Registered Voters,Registered Voters,Registered Voters,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,Registered Voters as  % of Population,% Democrats,% Democrats,% Democrats,% Democrats,% Democrats,% Republicans,% Republicans,% Republicans,% Republicans,% Republicans,Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),Voter Turnout (%),Voter Turnout (%)
County  ,Municipality  ,LD  ,CD  ,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014,2010,2011,2012,2013,2014
Warren,Harmony,23,7,"1,789","1,776","1,826","1,844","1,865",67.08,66.79,69.56,70.9,72.71,18.78,18.7,18.59,19.42,19.47,44.27,43.56,43.56,39.41,39.21,36.89,17.4,65.28,38.88,34.64
Ocean,Lacey,9,3,"18,798","18,459","19,182","19,068","19,114",68,66.44,68.94,68.05,67.75,17.34,17,16.34,16.61,16.26,27.59,27.46,26.92,27.5,27.4,48.38,32.47,66.19,45.62,39.11
Warren,Frelinghuysen,24,5,"1,579","1,533","1,582","1,591","1,622",70.81,68.93,71.91,72.19,74.13,15.64,15.72,15.03,14.17,14.03,44.21,44.62,47.72,43.18,42.79,52.44,23.74,73.14,45.25,41.43
Union,Clark,22,7,"10,352","10,248","10,614","10,438","10,644",70.15,69.06,71.01,68.74,68.85,28.06,27.47,26.17,26.16,25.74,22.56,22.44,22.65,23.04,22.95,44.43,21.1,72.93,43.58,40.3
Ocean,Jackson,12,4,"34,961","34,387","36,446","36,215","36,396",63.73,62.38,65.53,64.58,64.48,20.89,20.8,20.16,20.72,20.39,22.46,22.62,22.44,23.17,23.02,36.96,21.04,68.39,42.4,35.97
Warren,Greenwich,23,7,"3,490","3,340","3,545","3,622","3,726",61.1,58.68,63.16,64.59,66.87,18.37,18.6,18.38,16.7,16.55,42.46,42.91,43.72,39.52,39.13,39.8,25,69.45,36.53,37.28
Union,Fanwood,22,12,"5,133","5,040","5,239","5,151","5,185",70.14,68.48,70.7,68.59,67.72,31.81,32.12,31.3,32.52,32.12,24.12,24.07,23.23,22.85,22.55,50.36,43.41,75.34,50.55,40.96
Ocean,Island Heights,10,3,"1,357","1,306","1,333","1,303","1,281",81.11,77.69,79.68,77.51,75.66,21.15,21.06,20.93,22.18,21.75,31.39,31.09,30.08,31.28,30.99,50.77,29.17,73.37,53.95,48.87
Warren,Alpha,23,7,"1,437","1,381","1,457","1,471","1,485",60.66,58.47,62.61,63.24,64.23,38.41,37.85,36.79,35.8,36.13,20.88,21.29,22.23,19.96,19.47,40.5,41.42,66.78,44.26,32.66
Warren,Blairstown,24,5,"4,275","4,162","4,326","4,338","4,401",71.64,69.98,73.7,73.89,75.44,16.42,16.76,16.48,14.84,14.74,44.14,43.85,44.3,42.44,42.46,44,20.62,60.47,42.65,38.63
Ocean,Bay Head,10,4,871,825,852,838,855,89.98,84.79,86.67,84.48,85.41,13.66,13.7,12.91,13.57,12.96,53.73,54.18,52.93,52.94,51.83,55.57,40.36,66.78,56.21,54.27
Gloucester,Harrison Twp,5,2,"8,044","7,961","8,439","8,407","8,556",64.78,63.93,67.21,66.09,66.75,23.97,23.41,23.04,23.14,23,32.05,31.69,31.21,31.47,30.81,42.11,26.18,74.56,41.08,35.47
Mercer,Hopewell Twp,15,12,"12,568","12,279","12,983","12,818","13,056",72.63,70.79,75.09,69.76,70.96,32.51,32.22,31.57,32.89,33.04,25.35,25.03,24.88,24.48,24.11,55.31,36.13,74.04,49.32,46.55
Gloucester,Greenwich,3,1,"3,744","3,678","3,711","3,654","3,610",76.42,74.86,75.81,75,74.56,61.46,58.28,57.94,57.65,57.06,11.81,12.91,12.91,12.94,12.99,56.65,51.11,73.08,52.41,51.36
Ocean,Beach Haven,9,2,"1,045",999,"1,014",967,996,89.32,84.73,86.15,82.16,84.41,17.42,18.02,17.95,17.74,17.37,33.49,34.03,34.81,36.2,35.54,46.32,28.33,54.83,49.95,49.1
Mercer,Hopewell,15,12,"1,498","1,485","1,530","1,518","1,544",77.94,77.1,79.65,79.06,80.46,45.52,44.24,46.17,48.14,48.08,17.98,18.22,16.28,15.8,16.12,57.61,34.21,75.23,52.17,48.25
Mercer,Hamilton,14,4,"57,616","56,433","58,973","57,809","58,246",65.13,63.64,66.42,65.01,65.35,32.65,32.24,31.4,31.28,30.82,18.61,18.49,18.54,18.22,18.1,46.07,39.26,70.5,50.36,36.86
Gloucester,Franklin Twp,3,2,"11,050","10,776","11,180","10,998","11,133",65.7,63.88,66.78,65.7,66.66,26.82,26.08,25.89,25.9,25.64,22.29,22.78,22.5,22.82,22.21,38.48,28.78,67.01,43.97,38.69
Mercer,East Windsor,14,12,"15,189","14,785","15,852","15,663","15,899",55.86,54.25,57.74,56.84,57.74,35.5,35.24,34.61,34.66,34.82,14.44,14.4,14.91,14.77,14.63,38.39,31.32,69.35,41.73,33.72
Gloucester,East Greenwich,3,"1, 2","6,468","6,552","7,019","7,070","7,231",67.69,68.37,69.74,69.29,70.26,32.81,31.48,31.06,30.92,30.54,19.88,19.87,19.76,20.14,20.18,49.3,38,73.87,47.51,39.01
Ocean,Eagleswood,9,2,"1,151","1,132","1,180","1,144","1,125",71.8,70.31,71.52,70.57,69.57,14.77,14.66,15.08,14.71,14.6,41.44,41.08,40.42,39.82,39,46.39,27.21,62.88,42.13,35.11
Ocean,Harvey Cedars,9,2,381,385,412,423,424,113.06,113.57,119.77,123.32,123.26,22.31,22.6,21.12,21.53,21.51,41.73,42.34,40.53,38.76,37.59,58.53,39.22,63.59,52.25,50.24
Ocean,Beachwood,9,3,"6,959","6,738","6,979","6,897","6,831",63.01,60.71,62.87,61.73,60.7,19.72,19.46,18.64,19.19,19.01,24.56,25.14,24.33,24.72,24.78,42.03,31.24,63,42.92,34.02
Ocean,Brick,10,3,"50,161","49,301","51,117","50,398","50,417",66.82,65.35,67.86,66.46,66.42,20.45,20.33,19.56,20.21,19.85,25.09,24.82,24.35,25.84,25.6,44.72,32.78,65.2,47.28,35.51
Gloucester,Mantua,5,2,"10,470","10,329","10,720","10,604","10,735",68.8,67.69,70.95,70.18,70.86,33.94,33.08,32.75,32.6,32.36,19.61,19.85,19.75,19.92,19.58,44.08,32.68,72.12,43.57,37.57
Essex,Orange,34,10,"14,963","14,680","16,243","16,607","15,934",49.65,48.64,52.83,54.56,51.51,57.37,57.08,55.41,56.51,56.77,2.07,1.94,1.81,1.83,1.77,33.28,16.51,62.98,27.46,28.27
Middlesex,Dunellen,22,12,"3,789","3,645","3,842","3,894","3,898",52.43,50.15,51.94,53.01,52.55,28.27,28.43,27.36,27.86,27.42,19.42,18.92,18.09,18.34,18.24,41.67,19.53,64.76,39.55,31.32
Middlesex,Cranbury,14,12,"2,767","2,688","2,839","2,850","2,863",71.74,69.31,73.06,72.89,72.83,30.25,30.72,30.15,30.81,30.84,25.19,25.33,24.3,24.28,24.17,56.99,38.5,73.34,49.86,43.77
Mercer,West Windsor,15,12,"16,497","16,318","17,891","17,648","17,980",60.73,59.93,63.46,62.22,63.17,33.85,33.1,32.2,33.26,33.7,18.69,18.23,17.58,17.1,16.5,49.31,27.95,70.16,46.36,36.45
Gloucester,Deptford,5,1,"19,940","19,480","20,488","20,145","20,367",65.25,63.56,67.18,65.82,66.81,41.73,41.19,40.58,40.7,40.12,14.11,14.08,13.89,14.11,13.85,37.77,28.62,66.57,40.17,34.92
Essex,West Orange,27,"10, 11","30,444","30,315","32,061","32,390","31,567",65.89,65.51,68.8,69.39,67.17,46.56,46.41,45.59,46.16,45.94,10.84,10.66,10.39,10.35,10.07,39.91,27.14,67.03,35.75,40.81
Mercer,Robbinsville,14,4,"8,551","8,467","9,099","9,076","39,060",62.68,61.92,65.29,64.57,276.79,26.22,26.05,25.42,25.76,25.36,24.85,24.38,24.29,23.84,23.15,40.91,29.22,74.72,48.84,29.16
Essex,West Caldwell,26,11,"7,833","7,773","8,055","8,102","7,949",72.8,72.14,74.32,74.55,72.07,28.1,27.92,27.62,27.7,27.31,29.36,28.87,28.39,28.35,28.07,51.14,25.55,71.16,45.62,39.34
Mercer,Princeton Twp (prior to 2013),16,12,"12,038","11,732",-,-,-,74.01,71.96,-,-,-,49.77,49.05,-,-,-,13.3,13.15,-,-,-,52.79,40.33,-,-,-
Essex,South Orange,27,10,"12,290","11,921","12,623","12,656","12,330",75.87,73.49,77.66,77.75,75.36,53.52,54.75,54.63,55.42,55.42,7.96,7.99,7.73,7.77,7.49,39.69,29.39,63.08,39.21,37.44
Mercer,Pennington,15,12,"2,092","2,025","2,115","2,067","2,100",80.93,78.13,81.88,79.9,81.27,41,41.19,40.31,42.11,42.44,23.34,22.79,22.13,21.13,20.92,56.79,31.06,71.25,49.1,45.33
Warren,Pohatcong,23,7,"2,155","2,081","2,158","2,180","2,187",64.54,62.55,65.33,66.42,67.11,27.29,27.11,26.61,24.48,24.36,27.61,27.16,27.8,26.4,26.56,38.52,29.41,68.67,45.92,34.57
Warren,Washington,23,5,"3,735","3,658","3,863","4,012","4,131",57.81,56.8,60.17,62.11,63.89,19.92,19.86,19.76,17.29,17.37,30.39,30.18,30.74,27.59,27.24,45.33,16.38,61.89,33.03,28.78
Warren,White,24,5,"3,356","3,292","3,383","3,417","3,447",68.74,67.65,70.48,71.23,72.28,16.57,15.7,15.32,15.55,15.36,51.76,52.32,52.84,47.22,47.05,46.99,27.79,69.17,44.34,41.14
Morris,Chatham,21,11,"5,982","5,779","6,131","6,046","6,178",66.75,64.13,67.58,66.89,68.48,23.15,23.41,22.64,22.53,22.27,33.13,33.38,31.9,31.67,30.87,48.5,36.94,75.03,41.85,37.96
Gloucester,Woodbury,5,1,"6,643","6,341","6,623","6,370","6,441",65.29,62.16,65.67,63.21,64.31,34.98,35.1,35.15,36.38,36.5,18.14,18.28,17.91,18.1,17.31,43.85,29.71,66.89,40.94,41
Morris,Chatham Twp,27,11,"7,582","7,463","7,810","7,748","7,890",72.54,71.02,73.5,72.75,74.33,20.03,20.35,19.73,19.8,19.47,38.3,39.35,39.81,40.51,41.19,44.32,28.76,70.69,45.16,41.12
Hudson,West New York,32,8,"19,081","19,990","21,268","22,092","20,383",38.39,39.77,41.33,42.39,38.75,54.83,53.88,52.66,52.21,53.51,12.84,12.31,11.88,11.43,10.95,34.51,13.36,59.27,27.06,29.48
Morris,Chester Twp,25,7,"5,630","5,476","5,757","5,714","5,795",71.83,69.47,72.68,71.89,72.94,14.74,14.76,14.59,14.95,14.77,47.58,47.64,45.67,45.43,44.18,42.56,18.12,66.94,49.84,38.52
Morris,Denville,25,11,"12,141","11,852","12,128","12,145","12,308",72.98,70.86,72.26,71.98,73.14,19.27,18.89,18.68,19.1,18.7,41.55,44.2,42.72,42.09,41.44,42.05,33.82,73.08,44.97,37.91
Hunterdon,Milford,23,7,833,829,855,851,851,67.56,67.34,70.78,69.98,70.27,25.09,25,24.24,25.5,25.85,36.61,37.19,35.13,34.9,33.84,45.14,22.8,74.27,47.83,43.95
Morris,East Hanover,27,11,"8,252","8,097","8,331","8,193","8,277",73.96,72.17,73.69,72.47,73.32,25.15,25,24.17,24.3,23.66,33.48,34.83,34.11,34.16,33.32,51.01,46.49,73.3,51.91,43.37
Ocean,Point Pleasant,30,"3, 4","12,997","12,710","13,245","13,118","13,177",70.67,68.77,71.79,70.83,70.6,18.36,18.26,17.56,17.84,17.48,31.72,31.32,30.51,30.71,30.38,51.64,32.36,69.17,47.1,41.27
Cumberland,Downe,1,2,"1,130","1,156","1,172","1,072","1,075",71.29,72.7,74.89,68.45,69.27,22.57,22.32,22.01,21.27,20.65,43.27,42.13,41.3,44.12,42.88,51.95,46.37,61.01,46.83,41.02
Morris,Hanover,27,11,"9,518","9,404","9,782","9,849","10,062",69.41,68.2,70.4,69.24,68.64,17.06,17.43,16.99,17.24,17.11,46.87,47.11,45.55,44.98,43.83,44.05,34.25,74.04,47.06,36.09
Ocean,Plumsted,12,4,"5,107","5,041","5,262","5,219","5,275",60.65,59.57,61.77,61.23,61.45,16.15,16.07,15.43,15.44,15.15,30.82,30.63,29.99,30.35,30.28,39.91,31.24,70.49,47.12,36.83
Essex,Essex Fells,27,11,"1,689","1,682","1,749","1,789","1,741",79.93,79.49,80.05,84.43,83.1,20.66,20.04,19.31,19.12,19.01,50.09,49.52,48.47,52.32,51.58,45.35,27.05,68.44,41.14,36.01
Morris,Harding,27,11,"3,155","3,042","3,195","3,200","3,252",82.2,78.77,82.35,82.62,84.12,15.06,15.32,14.74,14.53,14.15,47.13,48.75,47.14,49.5,49.17,51.76,32.54,71.83,46.13,42.68
Gloucester,Elk,3,2,"3,098","3,086","3,208","3,083","3,127",73.48,72.97,75.64,72.56,73.85,34.38,34.05,34.01,34.63,34.22,19.69,20.19,19.95,20.95,21.04,45.06,42.38,68.61,48.75,45.25
Ocean,Point Pleasant Beach,10,4,"3,506","3,405","3,559","3,502","3,483",75.16,72.63,76.11,75.44,75.06,18.48,17.74,17.17,18.29,17.61,37.71,37.86,41.11,40.13,39.08,56.42,50.63,64.6,52.63,42.66
Gloucester,Pitman,4,2,"6,285","6,145","6,297","6,157","6,263",69.75,68.01,70.44,68.85,70.41,29.85,29.58,29.27,29.45,28.95,23.47,23.16,22.92,23.08,22.56,49.04,44.9,71.59,50.19,44.96
Camden,Audubon Park,5,1,804,817,832,831,834,78.59,79.94,81.65,81.71,82.66,66.21,63.99,64.53,62.63,61.52,6.88,6.81,7.27,7.25,6.92,42.16,24.24,65.14,38.87,39.69
Camden,Lawnside,5,1,"2,310","2,310","2,435","2,423","2,432",78.44,78.49,82.99,82.67,83.6,64.86,63.88,62.97,64.49,58.6,4.23,4.07,3.89,3.65,4.05,55.45,27.79,70.72,36.61,42.23
Cape May,Cape May,1,2,"2,057","2,414","1,925","1,902","1,922",57.03,67.3,53.92,53.46,54.37,22.97,22.91,22.78,23.13,22.06,43.2,42.04,42.54,40.8,41.04,49.34,33.51,74.91,54.47,58.17
Hudson,Weehawken,33,8,"7,277","7,417","7,995","8,135","7,620",57.97,58.42,62.31,60.91,54.94,51.14,51.31,47.6,48.61,48.25,11.67,11.41,11.86,11.57,11.91,35.17,22.1,62.15,32.42,31.76
Middlesex,Jamesburg,14,12,"2,971","2,905","2,998","3,010","3,023",50.23,48.84,50.28,50.22,50.21,31.74,34.15,32.99,33.92,33.48,15.15,15.22,15.24,14.98,14.75,40.46,33.46,63.58,39.9,31.66
Hudson,Union City,33,8,"28,515","29,470","30,841","31,515","28,258",42.91,43.86,45.53,46.18,41.15,65.79,69.15,65.86,67.91,68.94,6.49,6.23,5.9,5.67,5.56,33.52,34.95,58.02,39.93,36.89
Middlesex,Helmetta,18,12,"1,396","1,345","1,372","1,374","1,384",64.1,61.42,62.59,62.26,62.4,28.87,28.45,28.06,27.51,27.1,19.2,19.47,19.31,19.43,19.08,40.47,27.81,67.42,52.26,48.7
Ocean,Lavallette,10,3,"1,780","1,698","1,758","1,646","1,649",94.93,90.13,93.61,88.21,89.96,13.93,14.66,13.94,14.02,14.22,53.26,53.24,51.54,51.68,51.79,61.12,37.04,55.75,55.1,52.33
Hunterdon,Bloomsbury,23,7,546,537,561,551,569,62.76,61.87,65.69,64.14,66.47,22.16,22.22,21.96,22.69,23.2,42.12,41.57,39.29,39.56,39.02,50.73,41.9,72.01,47.19,40.07
Ocean,Little Egg Harbor,9,2,"14,028","13,769","14,200","13,898","13,980",69.91,68.29,69.83,68.31,68.54,19.35,19.17,18.47,18.76,18.64,29.05,29,28.64,29.75,29.42,44.72,28.32,63.8,45.49,37.88
Middlesex,Milltown,17,12,"5,088","5,011","5,159","5,180","5,159",73.81,72.29,74.27,74.04,73.36,31.88,32.08,31.58,31.39,31.17,16.31,16.18,16.13,16.2,15.86,52.81,44.52,71.84,49.92,45.07
Hunterdon,Alexandria,23,7,"3,445","3,430","3,571","3,588","3,630",69.77,69.63,73.34,73.15,74.19,15.65,15.34,15.1,15.27,15.07,42.55,43.19,41.82,43.03,43.31,45.95,20.64,74.24,48.1,37.82
Ocean,Long Beach,9,2,"3,114","2,945","3,027","2,960","2,979",102.06,96.05,98.79,96.67,97.35,17.89,18.37,18.1,18.6,18.56,40.53,40.68,40.6,41.37,40.03,57.06,36.84,60.92,53.04,47.47
Middlesex,Metuchen,18,6,"9,540","9,300","9,779","9,822","9,881",70.28,68.14,71.43,71.4,71.47,43.41,43.3,42.18,42.05,41.26,16.05,16.26,15.97,16.14,15.77,51.47,36.19,72.08,49.32,40.2
Ocean,Manchester,10,4,"32,591","31,425","32,513","32,442","32,574",75.67,72.61,75.54,74.85,74.79,26.49,26.15,25.25,25.69,25.33,30.94,30.12,29.89,30.54,30.24,49.05,33.06,72.09,51.5,48.71
Ocean,Mantoloking,10,3,336,326,335,307,299,113.51,109.4,112.79,117.62,115.89,7.74,7.36,7.16,8.2,9.52,75.89,76.07,72.54,72.79,70.41,52.68,41.72,66.57,53.75,54.85
Middlesex,Edison,18,6,"53,332","52,026","54,857","55,392","55,261",53.35,51.76,54.38,54.6,54.19,47.5,47.73,45.16,45.48,44.47,11.81,11.69,11.4,11.77,11.58,34.57,21.97,64.8,39.49,26.32
Ocean,Ocean Twp,9,3,"6,340","6,299","6,583","6,555","6,686",76.09,75.24,77.28,75.75,77.22,16.47,15.84,15.54,15.74,15.7,33.12,34.58,34.35,35.21,34.84,54.45,27.4,70.59,50.45,43.02
Ocean,Pine Beach,9,3,"1,656","1,624","1,661","1,666","1,665",77.86,75.96,77.73,77.24,76.91,22.58,23.34,22.64,22.21,22.1,31.04,30.73,30.89,31.14,31.13,56.7,50.31,73.75,55.1,44.02
Middlesex,Sayreville,19,6,"24,217","23,470","24,804","25,151","25,190",56.71,54.66,56.68,56.63,55.65,39.1,38.62,37.26,37.7,36.85,11.47,11.62,11.65,11.84,11.6,38.32,31.33,64.67,38.89,31.38
Hudson,East Newark,32,8,752,773,844,884,976,31.26,31.78,34.58,33.48,34.43,62.57,61.92,55.5,54.94,66.74,4.63,4.79,4.98,4.99,3.34,29.79,17.85,58.29,26.24,32.58
Gloucester,Woolwich,3,2,"6,096","6,148","6,682","6,845","7,204",59.76,60.11,61.1,60.8,61.14,27.35,27.31,26.77,27.44,26.83,21.11,21.85,21.76,21.81,21.72,43.82,30.51,73.29,41.61,35.44
Hudson,Hoboken,33,8,"35,270","36,657","40,209","41,094","35,442",70.53,72.52,77.27,78.16,66.48,41.12,41.05,37.87,37.76,39.86,10.79,10.86,11.39,11.81,12.38,25.1,17.36,54.76,39.74,26.02
Middlesex,North Brunswick,17,12,"22,001","21,340","23,172","23,385","23,583",54,52.1,56.22,55.36,55.51,37.88,37.9,36.32,37.02,36.65,11.06,11,10.55,10.66,10.51,38.37,22.93,65.87,34.36,28.26
Hudson,Guttenberg,32,8,"4,961","5,121","5,488","5,545","4,944",44.39,45.32,48.33,48.52,43.06,60.85,59.64,56.41,56.81,57.32,7.69,7.47,7.17,7.42,7.2,32.94,16.5,59.51,26.65,28.6
Middlesex,Monroe,14,12,"29,888","29,744","31,297","31,967","32,409",76.38,75.6,76.72,76.73,75.7,39.15,38.49,37.12,37.19,36.67,18.28,18.3,18.31,18.8,18.59,52.5,38.28,72.98,50.61,41.45
Middlesex,Piscataway,17,6,"31,287","30,403","33,597","34,170","34,290",55.83,53.99,58.28,58.51,58.14,36.51,36.63,35.76,36.56,35.82,9.77,9.6,9.16,9.26,9.1,36.9,17.01,63.18,31.67,27.6
Hudson,North Bergen,32,8,"30,059","31,144","32,627","33,134","30,575",49.46,50.69,52.66,53.15,48.84,62.49,62.1,60.05,60.94,61.83,8.27,7.9,7.62,7.47,8.17,38.35,29.58,61.71,35.32,36.45
Middlesex,Perth Amboy,19,6,"22,598","21,527","24,253","24,593","25,052",44.47,42.13,46.87,47.31,47.87,41.02,41.04,38.77,41.55,39.94,4.55,4.57,4.18,4.22,4.05,22.35,11.91,57.18,24.05,26.82
Hudson,Kearny,32,"8, 9","16,337","16,514","17,601","18,001","17,131",40.16,40.17,42.53,43.21,40.95,43.45,42.49,40.7,41.16,40.92,11.88,11.63,10.97,10.83,10.64,28.93,14.91,62.93,31.09,24.46
Morris,Mendham Twp,25,11,"4,610","4,488","4,691","4,624","4,677",78.55,76.04,79.55,78.39,79.51,16.83,17.02,16.31,16.54,16.29,46.81,47.01,45.79,45.67,44.49,45.05,20.66,69.9,48.49,45.82
Morris,Morris Plains,26,11,"4,034","3,944","4,140","4,122","4,123",72.92,70.92,72.45,71.82,71.92,21.44,21.86,21.4,21.62,21.39,43.21,42.57,41.23,40.59,39.66,54.54,34.23,75.89,49.13,40
Morris,Florham Park,27,11,"7,314","7,174","7,810","7,664","7,761",62.53,61.05,65.85,64.78,65.61,18.32,18.57,18.36,18.65,18.37,42.64,42.54,40,40.51,39.83,41.7,39.5,70.56,48.45,41.9
Morris,Long Hill,21,7,"6,098","5,896","6,187","6,142","6,237",70.08,67.38,70.52,69.7,70.95,19.42,19.15,18.54,18.5,18.25,37.7,39.99,39.13,39.04,38.08,41.87,26.48,70.26,47.74,37.89
Morris,Chester,25,7,"1,092","1,051","1,092","1,110","1,132",66.22,63.35,59.41,66.27,67.62,17.77,17.13,15.75,16.4,16.7,48.26,47.76,48.26,48.47,48.85,46.06,22.55,72.25,50.09,44.26
Morris,Dover,25,7,"6,986","6,740","7,196","7,078","7,247",38.48,36.92,39.31,38.54,39.57,38.76,41.71,40.22,40.49,39.08,16.93,16.42,15.31,15.06,14.71,34.93,30.86,62.45,28.17,24.66
Morris,Boonton,25,11,"5,253","5,098","5,310","5,286","5,328",62.93,60.73,62.73,62.7,63.34,19.87,20.16,19.92,20.64,20.42,38.61,38.33,36.69,36.74,35.96,37.33,22.36,69.1,44.31,37.93
Morris,Butler,26,11,"4,721","4,617","4,774","4,723","4,809",62.62,60.89,62.86,62,62.54,19.17,18.56,18.01,18.06,17.9,31.58,31.71,30.88,31.34,30.65,43.32,17.72,69.17,41.27,31.09
Morris,Mount Arlington,25,7,"3,839","3,734","3,904","3,790","3,854",76.02,73.53,74.23,73.42,73.96,19.41,19.34,18.78,19.5,19.38,38.99,39.77,38.58,38.39,40.17,47.28,21.24,64.68,43.91,35.68
Morris,Mountain Lakes,25,11,"3,087","2,943","3,125","3,036","3,104",74.21,70.34,73.1,71.12,72.83,23.97,23.55,22.59,23.06,22.13,32.85,33.1,31.84,31.46,31.25,46.03,20.93,69.89,43.64,38.37
Atlantic,Estell Manor,1,2,"1,248","1,209","1,249","1,281","1,268",71.93,69.72,72.03,73.75,73.04,22.36,22,21.06,20.69,19.95,31.25,32.75,32.03,33.1,33.28,53.04,40.94,73.26,61.28,45.74
Atlantic,Galloway,9,2,"22,558","22,222","23,413","24,012","23,433",60.4,59.54,62.74,63.78,62.35,26.35,26.64,26.09,26.79,26.46,23.6,23.45,23,23.42,23.4,38.51,32.43,67.99,40.88,36.4
Hunterdon,Flemington,16,7,"2,069","2,054","2,157","2,117","2,127",45.16,44.96,46.54,46.63,45.42,25.71,25.93,24.63,24.09,23.46,30.93,31.62,29.78,30.8,29.62,52.78,34.96,68.01,46.95,46.97
Atlantic,Egg Harbor Twp,2,2,"25,244","25,275","27,052","27,827","27,454",58.27,58.39,62.01,63.43,62.61,23.24,23.26,22.78,23.22,22.9,28.14,27.8,26.67,26.79,26.4,35.83,35.21,66.87,39.43,36.18
Hunterdon,Clinton Twp,23,7,"8,952","8,922","9,298","9,144","9,349",66.42,66.34,70.85,68.75,71.05,15.95,15.96,15.79,16.07,16.27,44.08,44.78,42.77,43.07,42.31,47.14,24.67,75.53,46.6,39.66
Hunterdon,East Amwell,15,7,"3,107","3,091","3,135","3,088","3,124",77.42,77.24,79.13,77.84,78.93,28.58,28.34,27.93,28.24,27.43,31.19,31.72,30.71,30.89,30.28,58.67,41.09,75.41,57.32,51.92
Hunterdon,Califon,23,7,743,735,773,774,776,69.05,68.5,73.34,73.02,71.39,29.21,30.1,28.98,27.78,27.84,35.26,34.18,32.86,32.43,31.83,46.57,22.18,74.13,49.48,41.88
Atlantic,Margate,2,2,"5,167","4,997","5,109","5,127","4,990",81.32,78.71,80.74,80.84,78.79,23.26,22.93,22.86,23.17,22.99,40.53,39.96,38.85,38.09,38.32,44.3,47.17,68.1,52.41,48.12
Atlantic,Hammonton,8,2,"8,743","8,637","8,951","9,033","8,824",59.11,58.44,60.68,61.04,59.76,21.37,21.78,21.18,21.14,20.9,30.46,30.29,29.27,29.35,29.71,45.79,38.44,70.27,52.13,43
Atlantic,Linwood,2,2,"5,309","5,221","5,408","5,541","5,409",74.86,73.67,76.28,78.34,76.7,21.55,21.41,20.93,20.75,20.47,36.62,36.09,35.48,35.48,35.35,42.93,46.79,71.04,46.49,44.33
Union,Scotch Plains,22,"7, 12","16,289","16,048","16,820","16,527","16,731",69.29,67.88,70.68,68.93,69.46,31.62,31.3,30.57,31.59,31.8,22.25,22.15,21.47,21.5,20.83,47.38,23.04,73.76,45.57,42.56
Union,Summit,21,7,"13,695","13,522","14,330","14,076","14,296",63.83,62.67,65.65,64.02,64.77,28.78,28.18,27.35,27.86,27.5,27.75,27.39,26.68,26.78,26.47,43.46,37.71,69.08,42.11,37.86
Warren,Belvidere,24,5,"1,680","1,640","1,724","1,758","1,772",62.66,61.35,65.45,66.77,67.74,22.74,23.22,23.51,21.46,21.16,36.61,38.39,38.81,35.06,37.49,41.9,37.32,70.77,42.09,42.16
Union,Kenilworth,21,7,"5,010","4,981","5,167","5,073","5,105",63.31,62.58,64.39,62.71,62.61,30.68,29.97,28.47,29.08,29.15,22.14,21.62,21.06,21.23,21.45,39.08,37.9,65.34,41.38,39.31
Warren,Franklin Twp,23,7,"2,106","2,064","2,095","2,148","2,160",66.31,65.23,66.93,68.58,69.41,19.14,18.59,18.93,17.29,17.25,41.93,43.11,42.82,39.07,39.13,42.36,20.74,69.69,43.39,35.79
Morris,Roxbury,25,7,"16,038","15,760","16,262","16,060","16,184",68.76,67.2,69.09,68.11,68.8,19.2,19.14,18.8,18.85,18.49,33.93,33.94,33.56,33.76,33.12,38.77,19.41,67.62,45.25,34.54
Union,New Providence,21,7,"8,061","7,973","8,493","8,298","8,372",66.23,65.15,68.57,67.29,67.4,22.99,22.66,21.44,21.87,21.45,34.3,33.88,32.4,32.47,31.93,55.84,32.47,71.59,42.37,36.02
Union,Hillside,20,10,"12,416","12,010","12,982","12,816","12,982",58.01,55.8,60.09,58.82,59.23,51.18,52.47,50.99,53.76,54.37,5.71,5.65,5.24,5.24,5.04,40.41,29.55,71.81,41.9,34.93
Union,Linden,22,10,"22,206","21,599","22,753","22,416","22,942",54.83,53.04,55.66,54.27,55.08,54.96,54.96,53.11,54.39,54.96,6.14,6.06,6.15,6.35,6.14,45.5,26.13,67.26,36.39,38.89
Union,Roselle,20,10,"12,176","11,874","12,694","12,460","12,563",57.75,56,59.6,58.09,58.29,60.56,62.4,59.72,61.35,61.82,4.53,4.47,4.14,4.11,3.91,38.84,18.89,71.24,34.37,32.29
Union,Mountainside,21,7,"4,866","4,773","4,940","4,860","4,892",72.79,71.02,72.87,71.39,71.55,25.07,24.87,24.19,24.71,23.83,33.15,32.87,32.23,31.65,31.2,46.69,27.45,71.82,47.74,40.47
Union,Rahway,22,10,"16,215","15,805","16,730","16,359","16,629",59.3,57.47,60.21,57.61,58.29,45.38,44.98,44.48,46.1,46.13,10.74,10.43,9.93,10.02,9.66,43.87,18.75,67.36,36.27,36.04
Union,Plainfield,22,12,"21,630","20,736","22,555","21,996","22,133",43.43,41.4,44.89,43.48,43.44,57.53,58.26,57.06,60.13,60.63,4.65,4.48,4.12,4.03,3.79,42.95,19.91,69.53,37.16,36.08
